"CODE";"en";"de";"it";"es";"fr";"cz";"pt_BR";"nl"
178;"Savegame:";"Spielstand:";"Salva il gioco:";"Juego:";"Enregistrer la partie :";"Uložit hru:";"";"Bewaard spel:"
179;"Erase game";"Spiel löschen";"Cancella il gioco";"Borrar juego";"Supprimer la partie";"Smazat hru";"";"Verwijder spel"
180;"Savegame '";"Spielstand '";"Salva il gioco '";"Juego '";"Sauvegarder '";"Uložit hru'";"";"Bewaard spel '"
181;" has been loaded.";" wurde geladen.";" è stato caricato.";" ha sido cargado.";"a été chargé.";" byla nahrána.";"";" is geladen"
182;"Attention!";"Achtung!";"Attenzione!";"¡Atención!";"Attention !";"Nebezpečí!";"";"Let op!"
183;"Overwrite savegame '";"Spielstand '";"Sovrascrivi il gioco '";"Sobreescribir el juego  '";"Écraser la sauvegarde '";"Přepsat uloženou hru'";"";""
184;" ?";" überschreiben?";" ?";" ?";" ?";" ?";"";"Overschrijf bewaard spel?"
185;"Game loaded";"Spiel geladen";"Gioco caricato";"Juego cargado";"Jeu chargé";"Hra nahrána";"";"Spel geladen"
186;"Game saved";"Spiel gespeichert";"Gioco salvato";"Juego guardado";"Jeu sauvegardé";"Hra uložena";"";"Spel bewaard"
187;" has been saved.";" wurde gespeichert.";" è stato salvato.";" ha sido guardado.";" a été sauvegardé.";" byla uložena.";"";" is opgeslagen"
188;"Erase savegame '";"Spielstand '";"Cancella il gioco '";"Borrar juego  '";"Supprimer la sauvegarde '";"Smazat uloženou hru'";"";"Verwijder bewaard spel '"
189;" ?";" löschen?";" ?";" ?";" ?";" ?";"";" ?"
190;"Quit without saving?";"Spiel verlassen ohne zu speichern?";"Esci senza salvare?";"¿Salir sin guardar?";"Quitter sans sauvegarder ?";"Konec bez uložení?";"";"Afsluiten zonder te bewaren?"
191;"Create game";"Neues Spiel";"Crea il gioco";"Crear juego";"Créer une partie";"Vytvořit hru";"";"Maak spel"
192;"Join game";"An Spiel teilnehmen";"Unisciti al gioco";"Unirse a juego";"Rejoindre une partie";"Přidat se ke hře";"";"Neem deel in spel"
193;"List of available servers:";"Liste der verfügbaren Server:";"Lista dei server disponibili:";"Lista de servidores disponibles:";"Liste des serveurs disponibles :";"Seznam dostupných serverů:";"";"Lijst met beschikbare severs:"
194;"Refresh game list";"Liste aktualisieren";"Aggiorna la lista di gioco";"Refrescar lista de juego";"Rafraîchir la liste";"Znovunačtení seznamu her";"";"Vernieuw spel lijst"
195;"List of players:";"Liste der Spieler:";"Lista dei giocatori:";"Lista de jugadores:";"Liste des joueurs :";"Seznam hráčů";"";"Lijst met spelers:"
196;"Start game!";"Spiel starten!";"Inizia il gioco!";"¡Comenzar juego!";"Commencer la partie !";"Začni hru!";"";"Start spel!"
197;"Hall of Fame";"Ruhmeshalle";"Il Tempio della fama";"Salón de la Fama";"Salon de la gloire";"Síň slávy";"";"Lijst met beroemdheden"
198;"Sorry, no entry in Hall of Fame";"Leider kein Eintrag erreicht!";"Sorry, no entry in Hall of Fame";"¡Lo siento, no has entrado!";"Désolé, pas d'entrées dans le Salon de la Gloire";"Promiňte, žádný záznam v síni slávy";"";"Helaas, geen plek in de lijst met beroemdheden"
199;"Congratulations\nyou have entered the Hall of Fame!";"Glückwunsch!\nSie haben die Ruhmeshalle erreicht.";"Congratulations\nyou have entered the Hall of Fame!";"¡Enhorabuena, has entrado en el Salón de la Fama!";"Bravo\nvous êtes entré dans le salon de la gloire !";"Blahopřeji \n vstoupil jsi do síně slávy!";"";"Gefeliciteerd\nJe bent op de lijst met beroemdheden gekomen"
200;"Enter your name: ";"Geben Sie Ihren Namen ein: ";"Scrivi il tuo nome: ";"Introduzce tu nombre:";"Entrez votre nom :";"Vlož své jméno:";"";"Wat is je naam: "
201;"An outstanding success!";"Ein herausragender Erfolg!";"Un notevole successo!";"¡Un éxito excepcional!";"Un grand succès !";"Výjmečný úspěch!";"";"Een geweldig succes!"
202;"Score";"Punkte";"Punteggio";"Puntuación";"Score";"Skóre";"";"Score"
203;"Name";"Name";"Nome";"Nombre";"Nom";"Jméno";"";"Naam"
204;"Depth charges exploding!";"Wasserbombendetonation!";"Le cariche di profondità stanno esplodendo!";"¡Cargas de profundidad explotando!";"Grenades sous-marines explosées !";"Exploze hlubinných pum!";"";"Diepte bommen exploderen!"
205;"Depth charges in the water!";"Wasserbomben abgeworfen!";"Cariche di profondità in acqua!";"¡Cargas de profundidad en el agua!";"Grenade sous-marines dans l'eau !";"Hlubinné pumy ve vodě!";"";"Diepte bommen in het water!"
206;"m";"m";"m";"m";"m";"m";"m";"m"
207;"degr";"Grad";"gradi";"grado";"degr";"degr";"degr";"degr"
208;"kts";"kt";"nodi";"nudos";"kts";"kts";"kts";"kts"
209;"km";"km";"km";"km";"km";"km";"km";"km"
210;"sm";"sm";"sm";"sm";"sm";"sm";"sm";"sm"
211;"Time until\ntransfer completes:\n";"Zeit bis zum\nEnde des Transfers:\n";"Tempo necessario per\ncompletare il trasbordo:\n";"Tiempo para\ncompletar la transferencia:\n";"Temps restant\npour le transfert :\n";"Zbývající čas \n ke kompletnímu přesunu:\n";"";"Tijd totdat\ntransfer afgerond is"
212;"Local server port number:";"Lokaler Server";" Portnr.:";"Puerto del servidor local:";"Port du serveur local :";"Číslo portu lokálního serveru:";"";"Locale server poort nummer:"
213;"Credits";"Mitwirkende";"Riconoscimenti";"Créditos";"Crédits";"Autoři";"Créditos";"Credits"
214;"Configure keys";"Konfiguriere Tasten";"Configura la tastiera";"Configurar el teclado";"Configurer les touches";"Konfigutovat klávesy";"Configurar teclas";"Configureer toetsen"
215;"Change this key";"Diese Taste verändern";"Cambia questo tasto";"Cambiar esta tecla";"Changer cette touche";"Změnit tuto klávesu";"";"Verander deze toets"
216;"Give a key combination for this action";"Tastenkombination für Aktion eingeben";"Dai un combinazione di tasti per questa funzione";"Asignar combinación de teclas para esta acción";"Donner une combinaison de touches pour cette action";"Zadej kombinaci kláves pro tuto akci";"";"Verander de toetscombinatie voor deze actie"
217;"Press ESC when done";"ESC drücken";" wenn fertig";"Pulsar ESC cuando haya finalizado";"Pressez Echap quand fini";"Stiskněte ESC až budete hotovi";"";"Druk op ESC als je klaar bent"
218;"Target out of deck gun range";"Ziel außer Reichweite des Deckgeschützes!";"Il bersaglio è fuori portata del cannone";"Objetivo fuera del alcance del cañón";"Cible hors de portée de tir du canon";"Cíl je mimo dostřel palubní zbraně";"";"Doel buiten bereik van het dek wapen"
219;"No deck gun ammo remaining";"Keine Munition für das Deckgeschütz vorhanden!";"Le munizioni del cannone sono finite";"No queda munición del cañón";"Plus de munitions pour le canon";"Zásobník palubní zbraně je prázdný";"";"Geen ammunitie meer voor het dek wapen"
220;"Set bearing relative to course";"Setze Sicht relativ zum Kurs";"Rilevamento relativo alla rotta";"Fijar orientación relativa a la ruta";"Fixer le cap relatif à la course";"Nastavit pohled podle kurzu";"";"Stel de richting in, relatief t.o.v. de koers"
221;"Set bearing relative to compass";"Setze Sicht relativ zum Kompaß";"Rilevamento relativo alla bussola";"Fijar orientación relativa a la brújula";"Fixer le cap relatif au compas";"Nastavit pohled podle kompasu";"";"Stel de richting in, relatief t.o.v. het kompas"
222;"Mission editor";"Mission erstellen";"Editor di missione";"Mission editor";"Éditeur de mission";"Editor misí";"Editor de missoes";"Missie bewerker"
223;"Attention! The mission editor is experimental work and should be used by developers only!";"Achtung! Der Missionseditor ist experimentell, und sollte nur von Entwicklern benutzt werden.";"Attenzione! L'editor di missione è sperimentale e dovrebbe essere usato solo dagli sviluppatori!";"Attention! The mission editor is experimental work and should be used by developers only!";"Attention ! L'éditeur de mission est expérimental et doit être utilisé par les développeurs seulement.";"Pozor! Editor misí je pouze v experimentální fázi a může být použit pouze vývojářem.";"Atencao! Versao experimental somente para desenvolvedores.";"Let op! De missie bewerker is experimenteel werk en moet alleen gebruikt worden door ontwikkelaars"
224;"Add ship";"Neues Schiff";"Aggiungi nave";"Add ship";"Ajouter navire";"Přidat loď";"";"Voeg schip toe"
225;"Remove ship";"Schiff löschen";"Togli nave";"Remove ship";"Supprimer navire";"Odebrat loď";"";"Verwijder schip"
226;"Motion";"Bewegung";"Movimento";"Motion";"Mouvement";"Pohyb";"";"Beweging"
227;"Clone";"Duplizieren";"Copia";"Clone";"Clone";"Klon";"";"Kloon"
228;"Convoy menu";"Konvoimenü";"Menu del convoglio";"Convoy menu";"Menu de convoi";"Menu konvoje";"";"Konvooi menu"
229;"Edit Time";"Zeit setzen";"Cambia il tempo";"Edit Time";"Changer l'heure";"Editovat čas";"";"Bewerk tijd"
230;"Help";"Hilfe";"Aiuto";"Help";"Aide";"Nápověda";"";"Help"
231;"Left mouse button: select nearest object (with drag: select group)\nMiddle mouse button: move view\nRight mouse button: move object(s)\nHolding SHIFT with left mouse button: unselect object or group\nHolding CTRL with left mouse button: add object or group to selection";"Left mouse button: select nearest object (with drag: select group)\nMiddle mouse button: move view\nRight mouse button: move object(s)\nHolding SHIFT with left mouse button: unselect object or group\nHolding CTRL with left mouse button: add object or group to selection";"?missing text?";"Left mouse button: select nearest object (with drag: select group)\nMiddle mouse button: move view\nRight mouse button: move object(s)\nHolding SHIFT with left mouse button: unselect object or group\nHolding CTRL with left mouse button: add object or group to selection";"Bouton gauche de la souris : sélectionne l'objet le plus proche\nBouton du milieu de la souris : change la vue\nBouton droit de la souris : bouge les objets\nMaintenir SHIFT et bouton gauche : désélectionner objet ou groupe\nMaintenir CTRL et bouton gauche : ajouter un objet ou groupe à la sélection";"Levé tlačitko myši: výběr nejbližšího objektu (táhnutím: výběr skupiny)\nProstřední tlačitko myši: pohyb \nPravé plačítko myši: pohyb objeků\nPodržení tlačítka SHIFT s levým tlačítkem myši: neoznačené objekty nebo skupina\nPodrženíklávesy CTRL s lelým tlačítkem na myši: přidat objekt nebo skupinu do výběru";"";"Linker muis knop: selecteer dichtsbijzijnde object (als je sleept: selecteer groep)\nMiddelste muis knop: verander kijkpunt\nRechter muisknop: verplaats object(en)\nSHIFT ingedrukt samen met linkermuisknop: deselecteer object of groep\nCTRL ingedrukt samen met linkermuisknop: voeg een object of groep toe aan de selectie"
232;"Throttle speed";"Sollgeschwindigkeit";"Regola la velocità";"Throttle speed";"Réglage de la vitesse";"Rychlost plynového pedálu";"";"Snelheidshendel"
233;"Mission briefing";"Missionsbeschreibung";"Descrizione della missione";"Mission briefing";"Description et objectifs de la mission";"Instruktáž o misi";"";"Missie uitleg"
234;"Year";"Jahr";"Anno";"Year";"Année";"Rok";"";"Jaar"
235;"Month";"Monat";"Mese";"Month";"Mois";"Měsíc";"";"Maand"
236;"Day";"Tag";"Day";"Day";"Jour";"Den";"";"Dag"
237;"Hours";"Stunden";"Ore";"Hours";"Heures";"Hodiny";"";"Uur"
238;"Minutes";"Minuten";"Minuti";"Minutes";"Minutes";"Minuty";"";"Minuten"
239;"Seconds";"Sekunden";"Secondi";"Seconds";"Secondes";"Sekundy";"";"Seconden"
240;"Add selection to CV";"Auswahl zu Konvoi hinzufügen";"Aggiungi la selezione al CV";"Add selection to CV";"Ajouter la sélection au convoi";"Přidat výběr do CV";"";"Voeg selectie toe aan CV"
241;"Selection to new CV";"Neuer Konvoi aus Auswahl";"Selezione al nuovo CV";"Selection to new CV";"Ajouter la sélection a un nouveau convoi";"Výběr do nového CV";"";"Voeg selectie toe aan nieuwe CV"
242;"Delete CV (ungroup)";"Lösche Konvoi (entgruppieren)";"Cancella CV (togli dal gruppo)";"Delete CV (ungroup)";"Supprimer le convoi (dégroupper)";"Smazat CV (rozdělit skupinu)";"";"Verwijder CV (ongroepeer)"
243;"Edit CV route";"Konvoiroute editieren";"Cambia la rotta del CV";"Edit CV route";"Éditer la route du convoi";"Editovat dráhu CV";"";"Bewerk CV route"
244;"Name of convoy";"Name des Konvois";"Nome del convoglio";"Name of convoy";"Nom du convoi";"Jméno konvoje";""; "Naam van de konvooi"
245;"Convoy speed";"Konvoigeschwindigkeit";"Velocità del convoglio";"Convoy speed";"Vitesse du convoi";"Rychlost konvoje";"";"Konvooi snelheid"
246;"Switch painting";"Andere Bemalung";"Switch painting";"Switch painting";"Changer la peinture";"Přepnout kreslení";"mudar pintura";"Verander verf"
247;"Select station:";"Wähle Station:";"Select station:";"Select station:";"Sélectionner station :";"Výběr stanice:";"";"Selecteer station"
248;"Gauges";"Manometer";"Gauges";"Gauges";"Commandes";"Panel přístrojů";"";"Meters"
249;"Periscope";"Periskop";"Periscope";"Periscope";"périscope";"Periskop";"";"Periscoop"
250;"UZO";"UZO";"UZO";"UZO";"UZO";"UZO";"";"UZO"
251;"Bridge";"Brücke";"Bridge";"Bridge";"Pont";"Můstek";"";"Brug"
252;"Map chart";"Karte";"Map chart";"Map chart";"Carte";"Námořní mapa";"";"Kaart"
253;"Torpedoes";"Torpedos";"Torpedoes";"Torpedoes";"Torpilles";"Torpéda";"";"Torpedo's"
254;"Damage control";"Schadenskontrolle";"Damage control";"Damage control";"Contrôle des dégâts";"Informace o poškození";"";"Schade beheer"
255;"Logbook";"Logbuch";"Logbook";"Logbook";"Journal de bord";"Palubní deník";"";"Logboek"
256;"Sonar room";"Horchraum";"Sonar room";"Sonar room";"Salle du sonar";"Sonarová místnost";"";"Sonar kamer"
257;"Free 3d view";"Freie 3D-Ansicht";"Free 3d view";"Free 3d view";"Vue 3d libre";"Volný 3d pohled";"";"Vrij 3D zicht"
258;"Torpedo data computer";"Torpedozielrechner";"Torpedo data computer";"Torpedo data computer";"Ordinateur de torpilles";"Torpédový počítač";"";"Torpedo data computer"
259;"Torpedo settings";"Torpedoeinstellungen";"Torpedo settings";"Torpedo settings";"Réglages des torpilles";"Nastavení torpéd";"";"Torpedo instellingen"
260;"Close menu";"Menü schließen";"Close menu";"Close menu";"Fermer le menu";"Zavřít menu";"";"Sluit menu"
261;"Show music playlist";"Musikliste anzeigen";"Show music playlist";"Show music playlist";"Voir la liste des musiques";"Ukázat seznam skladeb";"";"Toon muziek speellijst"
262;"Music playlist";"Musikliste";"Music playlist";"Music playlist";"Liste des musiques";"Seznam skladeb";"";"Muziek speellijst"
263;"Repeat track";"Lied wiederholen";"Repeat track";"Repeat track";"Répéter le titre";"Opakovat skladbu";"";"Herhaal nummer"
264;"Shuffle";"Zufällig spielen";"Shuffle";"Shuffle";"Aléatoire";"Náhodně";"";"Willekeurig"
265;"Mute";"Stumm";"Mute";"Mute";"Muet";"Ztlumit zvuk";"";"Demp"
266;"Station selector";"Station wählen";"Station selector";"Station selector";"Sélection du poste";"Výběr stanice:";"";"Station selecteren"
267;"Cycle substations";"Andere Unterstation";"Cycle substations";"Cycle substations";"";"Perioda substanice";"";"Verander station"
268;"Toggle pause";"Pause an/aus";"Toggle pause";"Toggle pause";"Mettre en pause";"Pauza zap/vyp";"";"schakel pause"
269;"No deck gun available";"Kein Deckgeschütz verfügbar";"No deck gun available";"No deck gun available";"Pas de canon disponible";"Palubní zbraň není použitelná";"";"Geen dek wapen aanwezig"
270;"Deck gun fired!";"Deckgeschütz abgefeuert!";"Deck gun fired!";"Deck gun fired!";"Canon a fait feu";"Palubní zbraň vystřelila";"";"Dek wapen afgevuurd"
271;"Captain's cabin";"Kapitänskajüte";"Captain's cabin";"Captain's cabin";"Captain's cabin";"Captain's cabin";"Captain's cabin";"Kapiteinskut"
272;"Successes and medals";"Erfolge und Auszeichnungen";"Successes and medals";"Successes and medals";"Successes and medals";"Successes and medals";"Successes and medals";"Successen en medailes"
400;"rudder";"Ruder";"timone";"timón";"gouvernail de direction";"kormidlo";"";"roer"
401;"screws";"Schrauben";"eliche";"hélices";"hélices";"šrouby";"";"schroeven"
402;"screw shaft";"Schraubenwelle";"albero dell'elica";"eje de la hélice";"axe des hélices";"šroubová hřídel";"";"schroef as"
403;"stern dive planes";"Hecktiefenruder";"timoni di profondità di poppa";"timón de profundidad de popa";"barre de profondeur de poupe";"záďové hloubkové křídlo";"";"achterduikroeren"
404;"stern water pump";"Heck-Lenzpumpe";"Pompe di poppa";"bomba de agua de popa";"Pompe d'eau de poupe";"záďová vodní pumpa";"";"achter waterpomp"
405;"stern pressure hull";"Heck-Druckkörper";"Poppa dello scafo resistente";"casco a presión de popa";"pression à la poupe";"záďový měřič tlaku na trup";"";"druk op de wand achter"
406;"stern hatch";"Maschinen-Ausstiegsluk";"Boccaporto di poppa";"escotilla de popa";"écoutille de poupe";"záďový poklop";"";"achter klep"
407;"electric engines";"Elektromaschinen";"motori elettrici";"motores eléctricos";"moteurs électriques";"elektromotory";"";"electrische motoren"
408;"air compressor";"Luftkompressor";"compressore";"compresor";"compresseur d'air";"kompresor vzduchu";"";"lucht compressor"
409;"machine water pump";"Maschinenraum-Lenzpumpe";"motori delle pompe";"bomba de agua del motor";"Pompe d'eau des machines";"vodní pumpa";"";"Machine water pomp"
410;"machine pressure hull";"Maschinenraum-Druckkörper";"Scafo resistente - zona macchine";"casco a presión del motor";"Pression aux machines";"měřič tlaku na trup";"";"druk wand machinekamer"
411;"after battery";"Hintere Batterie";"Batteria posteriore";"bateria posterior";"première batterie";"za baterií";"";"Achter batterij"
412;"diesel engines";"Dieselmaschinen";"motori diesel";"motores diesel";"moteur diesel";"naftové motory";"";"diesel motoren"
413;"kitchen hatch";"Kombüsenluk";"boccaporto della cucina";"escotilla de la cocina";"écoutille de la cuisine";"kuchyňský poklop";"";"keuken luik"
414;"balance tank valves";"Trimmtankventile";"valvole delle vasche di compensazione";"válvulas del tanque de compensación";"valve de compensation";"vyvažovací nádrže";"";"balans tank kleppen"
415;"forward battery";"Vordere Batterie";"batteria anteriore";"baterias anteriores";"seconde batterie";"přední baterie";"";"voorste batterij"
416;"periscope";"Sehrohr";"periscopio";"periscopio";"périscope";"periskop";"";"periscoop"
417;"central pressure hull";"Zentralen-Druckkörper";"scafo resistente centrale";"casco a presión central";"pression central";"centrální měřič tlaku na trup";"";"druk wand centrale gedeelte"
418;"bilge water pump";"Bilge-Lenzpumpe";"pompe di sentina";"bilge water pump";"pompe a eau de la cale";"vodní pumpa dna lodě";"";"ruim water pomp"
419;"conning tower hatch";"Turmluk";"boccaporto della torretta";"escotilla de la torreta";"écoutille de la tourelle";"poklop velitelské veže";"";"conning toren luik"
420;"listening device";"Horchgerät";"idrofono";"hidrófono";"hydrophone";"odposlechové zařízení";"";"luister apparaat"
421;"radio device";"Funkgerät";"radio";"radio";"radio";"rádio";"";"radio"
422;"inner bow tubes";"Innenklappen der Bugtorpedorohre";"tubi di prua interni";"tubos internos de proa";"tubes internes de proue";"vnitřní příďové hlavně";"";"binnenste boegbuizen"
423;"outer bow tubes";"Außenklappen der Bugtorpedorohre";"tubi di prua esterni";"tubos externos de proa";"tubes externes de proue";"vnější příďové hlavně";"";"buitenste boegbuizen"
424;"bow water pump";"Bug-Lenzpumpe";"pompe di prua";"bomba de agua de proa";"pompe à eau de la proue";"příďová vodní pumpa";"";"boeg waterpomp"
425;"bow hatch";"Vorderes Ausstiegsluk";"boccaporto di prua";"escotilla de proa";"écoutille de proue";"příďový poklop";"";"boeg luik"
426;"bow pressure hull";"Bugraum-Druckkörper";"prua dello scafo resistente";"casco a presión de proa";"pression a la proue";"příďový měřič tlaku na trup";"";"druk op de wand bij de boeg"
427;"bow dive planes";"Bugtiefenruder";"timoni di profondità di prua";"timones de profundidad de proa";"barre de profondeur de proue";"příďové hloubkové křídlo";"";"boeg duikroeren"
428;"anti aircraft gun";"Flak";"mitragliatrice antiaerea";"cañón antiaereo";"canon anti-aérien";"protiletecký kulomet";"";"anti vliegtuig wapen"
429;"ammunition depot";"Munitionsdepot";"santabarbara";"depósito de munición";"dépôt de munition";"zásobník nábojů";"";"ammunitie depot"
430;"outer fuel tanks port";"Äußere Treibstofftanks backbord";"serbatoi esterni di sinistra";"depósitos de combustible externos de babor";"dépôt de fuel bâbord";"vnější uzávěr palivové nádrže";"";"buitenste benzinetanken bakboord"
431;"outer fuel tanks starboard";"Äußere Treibstofftanks steuerbord";"serbatoi esterni di dritta";"depósitos de combustible externos de estribor";"dépôt de fuel tribord";"vnější palivové nádrže na pravoboku";"";"buitenste benzinetanken stuurboord"
432;"outer stern tube doors";"Außenklappen der Hecktorpedorohre";"porte esterne dei tubi lanciasiluri di prua";"puertas de los tubos externos de popa";"porte externe de tube de proue";"vnější záďové hlavňové poklopy";"";"buitenste achtersteven buis deuren"
433;"inner stern tube doors";"Innenklappen der Hecktorpedorohre";"porte interne dei tubi lanciasiluri di prua";"puertas de los tubos internos de popa";"porte interne de tube de poupe";"vnitřní záďové hlavňové poklopy";"";"binnenste achtersteven-buis-deuren"
434;"snorkel";"Schnorchel";"snorkel";"snorkel";"Tube à air";"šnorchl";"";"snorkel"
435;"deck gun";"Deckgeschütz";"cannone di coperta";"cañón de cubierta";"canon";"palubní zbraň";"";"dek wapen"
436;"radio detection device";"Funkpeilgerät";"radiolocalizzatore";"localizador de radio";"localisation de la radio";"zařízení pro detekci rádia";"";"radio detectie apparaat"
437;"radar";"Funkmeß- und beobachtungsgerät (Radar)";"radar";"radar";"radar";"radar";"";"radar"
600;"Zoom map";"Vergrößere Kartenansicht";"Aumenta la scala della mappa";"Aumentar escala del mapa";"Zoomer sur la carte";"přiblížit mapu";"";"vergroot kaart"
601;"Unzoom map";"Verkleinere Kartenansicht";"Riduci la scala della mappa";"Disminuir escala del mapa";"Dézoomer de la carte";"oddálit mapu";"";"verklein kaart"
602;"Show gauges screen";"Zeige Manomenter";"Agli strumenti";"Panel de instrumentos";"Panneau de commandes";"Ukázat obrazovku s přístroji";"";"Toon meters scherm"
603;"Show periscope screen";"Zeige Periskop";"Al periscopio";"Periscopio";"périscope";"Ukázat periskopovou obrazovku";"";"Toon periscoop scherm"
604;"Show UZO screen";"Zeige UZO";"Al binocolo";"Prismáticos";"UZO";"Ukázat UZO obrazovku";"";"Toon UZO scherm"
605;"Show bridge screen";"Zeige Brücke";"In coperta";"Puente";"Pont";"Ukázat obrazovku s můstkem";"";"Toon brug scherm"
606;"Show map screen";"Zeige Karte";"Mappa";"Mapa";"Carte";"Ukázat mapu";"";"Toon kaart scherm"
607;"Show torpedo screen";"Zeige Torpedokontrolle";"Ai siluri";"Torpedos";"Torpilles";"Ukázat obrazovku s torpédy";"";"Toon torpedo scherm"
608;"Show damage control screen";"Zeige Schadenskontrolle";"Mostra i danni";"Control de daños";"Contrôle des dommages";"Ukázat obrazovku s rozsahem poškození";"";"Toon schade beheer scherm"
609;"Show logbook screen";"Zeige Logbuch";"Libro di bordo";"Bitácora";"Journal de bord";"Ukázat palubní deník";"";"Toon logboek scherm"
610;"Show success records screen";"Zeige Erfolgsliste";"Lista dei successi";"Registros de éxitos";"Meilleurs scores";"Ukázat obrazovku s hotovými záznamy";"";"Toon successen scherm"
611;"Show freeview screen";"Zeige Außenansicht";"Mostra schermata libera";"Vista libre";"Vue libre";"Ukázat obrazovku s volným pohledem";"";"Toon vrij-rondkijk scherm"
612;"Rudder left";"Ruder backbord";"Timone a sinistra";"Timón izquierda";"Barre à droite";"Kormidlo vlevo";"";"Roer link"
613;"Rudder hard left";"Ruder hart backbord";"Timone tutto a sinistra";"Timón todo izquierda";"Barre à droite toute";"Kormihlo ostře doleva";"";"Roer sterk links"
614;"Rudder right";"Ruder steuerbord";"Timone a destra";"Timón derecha";"Barre à gauche";"Kormidlo vpravo";"";"Roer rechts"
615;"Rudder hard right";"Ruder hart steuerbord";"Timone tutto a destra";"Timón todo derecha";"Barre à gauche toute";"Kormidlo ostře vpravo";"";"Roer sterk rechts"
616;"Rudder up";"Ruder oben";"Timone su";"Timón arriba";"Barres de plongé montées";"Kormidlo nahoru";"";"Roer omhoog"
617;"Rudder hard up";"Ruder hart oben";"Timone tutto su";"Timón todo arriba";"Barres de plongé montées au max.";"Kormidlo ostře nahoru";"";"Roer sterk omhoog"
618;"Rudder down";"Ruder unten";"Timone giù";"Timón abajo";"Barre de plongé descendues";"Kormidlo dolů";"";"Roer omlaag"
619;"Rudder hard down";"Ruder hart unten";"Timone tutto giù";"Timón todo abajo";"Barres de plongé descendues au max.";"Kormidlo ostře dolů";"";"Roer sterk omlaag"
620;"Center rudders";"Ruder mittschiffs";"Timone al centro";"Centrar timón";"Barre au centre";"Kormidla na střed";"";"Roer neutraal"
621;"Throttle listen";"Kleine Fahrt";"Throttle listen";"Throttle listen";"En avant en silence";"Tichý chod";"";"Heel langzaam varen"
622;"Throttle slow";"Langsame Fahrt";"Avanti piano";"Avance lento";"En avant lente";"Plyn polamu";"";"Langzaam varen"
623;"Throttle half";"Halbe Fahrt";"Avanti mezza";"Avance medio";"En avant";"Plyn na polovinu";"";"Op halve snelheid varen"
624;"Throttle full";"Große Fahrt";"Avanti tutta";"Avance toda";"En avant toute";"Plný plyn";"";"Op volle snelheid varen"
625;"Throttle flank";"Äußerste Kraft";"Avanti al massimo";"Avance máximo";"En avant max.";"Maximální plyn";"";"Op het allersnelste varen"
626;"Throttle stop";"Maschinen Stop";"Fermare le macchine";"Parar máquinas";"Stopper les machines";"Motory stop";"";"Motor stop"
627;"Throttle reverse slow";"Maschinen langsame Fahrt rückwärts";"Macchine indietro piano";"Marcha atrás lento";"Moteur de réserve lentement";"Obrátit směr otáček a plyn pomalu";"";"Motor achteruit langzaam"
628;"Throttle reverse half";"Maschinen halbe Fahrt rückwärts";"Macchine indietro mezza";"Marcha atrás medio";"Moteur de réserve moyennement";"Obrátit směr otáček a plyn na polovinu";"";"Motor achteruit halve kracht"
629;"Throttle reverse full";"Maschinen volle Fahrt rückwärts";"Macchine indietro";"Marcha atrás";"Moteur de réserve";"Obrátit směr otáček a plný plyn";"";"Motor achteruit volle kracht"
630;"Fire tube 1";"Torpedo Rohr 1 los";"Siluro 1 fuori";"Tubo de disparo 1";"Feu tube 1";"Vystřelit torpédovou hlavěň 1";"";"Vuur torpedo 1"
631;"Fire tube 2";"Torpedo Rohr 2 los";"Siluro 2 fuori";"Tubo de disparo 2";"Feu tube 2";"Vystřelit torpédovou hlavěň 2";"";"Vuur torpedo 2"
632;"Fire tube 3";"Torpedo Rohr 3 los";"Siluro 3 fuori";"Tubo de disparo 3";"Feu tube 3";"Vystřelit torpédovou hlavěň 3";"";"Vuur torpedo 3"
633;"Fire tube 4";"Torpedo Rohr 4 los";"Siluro 4 fuori";"Tubo de disparo 4";"Feu tube 4";"Vystřelit torpédovou hlavěň 4";"";"Vuur torpedo 4"
634;"Fire tube 5";"Torpedo Rohr 5 los";"Siluro 5 fuori";"Tubo de disparo 5";"Feu tube 5";"Vystřelit torpédovou hlavěň 5";"";"Vuur torpedo 5"
635;"Fire tube 6";"Torpedo Rohr 6 los";"Siluro 6 fuori";"Tubo de disparo 6";"Feu tube 6";"Vystřelit torpédovou hlavěň 6";"";"Vuur torpedo 6"
636;"Select target";"Wähle Ziel";"Seleziona il bersaglio";"Seleccionar objetivo";"Sélectionner l'objectif";"Vyber cíl";"";"Selecteer doel"
637;"Scope up/down";"Periskop hoch/runter";"Periscopio su/giù";"Periscopio arriba/abajo";"Périscope haut/bas";"Periskop nahoru/dolů";"";"Periscope omhoog/omlaag"
638;"Crash dive";"Alarmtauchen";"Immersione rapida";"Inmersión de emergencia";"Immersion d'urgence";"Okamžité ponoření";"";"Nood duik"
639;"Go to snorkel depth";"Auf Schnorcheltiefe";"Quota snorkel";"Ir a profundidad de snorkel";"Aller à profondeur pour tube à air";"Ponořit se na šnorchlovou hloubku";"";"Ga naar snorkel diepte"
640;"Toggle snorkel";"Schnorchel ein/-ausfahren";"Snorkel su/giù";"Alternar snorkel";"Tube à air haut/bas";"Šnorchl zap/vyp";"";"Schakel snorkel"
